recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
160705088,"Unfortanely is not the same counter strike like we use to know,i wanted to play an offline game,can't add bots at all,and when i wanted to go options it always crash,for me counter strike is dead,i always liked this game because it reminded me about my childhood but unfortanely nothing works,sad.",2024-03-16 21:42:55,2024-03-16 21:42:55,False,1,0,0.0,0,True,False,False,76561198061142190,0,1,799,10
38031574,"Really this is the best cs ever made. The game reminds me my childhood, when i was playing this game 24/7. Im playing cs go and source too, but this will be the best cs for me. I recommended this game to you if you want to remember the good all times and get some nostalgia in your heart.",2017-12-03 12:25:41,2017-12-03 12:25:41,True,0,0,0.0,0,True,False,False,76561198343179535,44,6,9555,10
84750482,"Why would you not get the OG Counter Strike? It is a very important piece of video game history. Be a part of it's history now before it goes away for good.Just because the golden days of this game have come and gone, that does not mean it is a dead game. There are many filled servers of all kinds that are still operational, and the community that still resides seems quite dedicated to keeping the servers afloat (and filled).",2021-01-15 21:22:01,2021-01-15 21:22:01,True,0,0,0.0,0,True,False,False,76561198255319316,0,30,2596,10
69197996,"Fucked up spray, toxic players underage kids lol, this game is litteraly shit in 2020.",2020-05-15 21:16:20,2020-05-15 21:16:20,False,1,1,0.4873417913913727,0,True,False,False,76561198394345037,0,40,679,10
11149336,This game is still popular ! I recommend it to everyone!,2014-07-09 11:57:30,2014-07-09 11:57:30,True,0,0,0.0,0,True,False,False,76561198021569480,0,26,32467,10
90292123,"This... is the game of our childhood, it might look crappy now but without this game we couldn't have CSGO",2021-04-14 11:54:39,2021-04-14 11:54:39,True,0,0,0.0,0,True,False,False,76561198831012367,110,24,1705,10
64056563,kinda boring after 1300 hours but still ok :D,2020-02-24 16:45:18,2020-02-24 16:45:18,True,0,1,0.0,0,True,False,False,76561198036644111,0,3,82400,10
119242341,pls give me points or rewards pls,2022-07-22 05:59:43,2022-07-22 05:59:43,True,0,0,0.0,0,True,False,False,76561199114750994,21,11,129,10
65650545,Hoces neces jako je dobro,2020-03-23 19:30:27,2020-03-23 19:30:27,True,0,0,0.0,1,True,False,False,76561198152679543,0,5,110575,10
91699363,"The game is old but gold, it's very good and i reccomend it to anyone that likes fps games!",2021-05-09 09:34:49,2021-05-09 09:34:49,True,0,0,0.0,0,True,False,False,76561198288448471,0,5,29655,10
130822168,"got this with valve complete pack during winter sale, its fun",2023-01-14 11:32:08,2023-01-14 11:32:08,True,0,0,0.0,0,True,False,False,76561199076989365,30,21,332,10
100906708,"The phantom, exterior like fish eggsinterior like suicide wrist-ragsI could exercise you, this could be your phys-edcheat on your man homie AGHHH I tried to sneak through the door man!Can't make it, can't make it, the shit's stuck! Outta my way son! DOOR STUCK! DOOR STUCK!Please! I beg you! We're dead! You're a g-g-genuine dick sucker!",2021-10-11 18:31:36,2021-10-11 18:31:36,True,0,0,0.0,0,True,False,False,76561198180568970,491,74,561,10
67224201,best old school fps game ever,2020-04-13 11:54:32,2020-04-13 11:54:32,True,0,0,0.0,0,True,False,False,76561198334604744,3,3,1713,10
70999176,old school.. love it <3,2020-06-18 21:41:21,2020-06-18 21:41:21,True,1,0,0.523809552192688,0,True,False,False,76561198410501836,14,12,92594,10
42892896,Obviously BRO.......,2018-06-21 05:33:55,2018-06-21 05:33:55,True,1,0,0.523809552192688,0,True,False,False,76561198088659513,0,22,191,10
50834757,just really bad graphics would have reccomended 20 years ago,2019-05-25 14:31:14,2019-05-25 14:31:14,False,0,4,0.3037383258342743,0,True,False,False,76561198298139283,0,21,12,10
15132588,"ane masi inget pertama kali maen Counter-strike,, ane waktu itu masi kelas 1 smp sekitar tahun 2001-2002,,,sungguh bikin ketagihan",2015-03-30 23:30:31,2015-03-30 23:30:31,True,1,0,0.52173912525177,0,True,False,False,76561198013660112,1894,80,55,10
153715592,10000 TIMES BETTER THAN CS2,2023-12-16 14:03:24,2023-12-16 14:03:24,True,1,0,0.523809552192688,1,True,False,False,76561198070436306,37,13,1664,10
129648000,Khelo Behnchod! Epic Game hai... XD,2022-12-30 00:32:47,2022-12-30 00:32:47,True,0,0,0.0,0,True,False,False,76561198451965114,115,3,32387,10
38361537,Amazin' old school game.,2017-12-16 22:02:53,2017-12-16 22:02:53,True,2,0,0.5454545617103577,0,True,False,False,76561198168864035,1279,10,88501,10
153689336,"Can someone explain to me (myself XD) why I can't hit any enemy in CS 1.6 or with a shotgun?But, in CS Source I kill several with one shot HAHAHA XDHelp me with a donation for my psychological damage ",2023-12-16 04:55:57,2023-12-16 04:55:57,True,0,0,0.0,1,True,False,False,76561199256691328,16,6,113,10
37428675,Much better than CS:GO,2017-11-24 22:38:12,2017-11-24 22:38:12,True,2,0,0.5257500410079956,0,True,False,False,76561198082855240,124,16,144,10
72225267,"One of evolutionary games,best classic I ever played,had so much fun while I was little boy in this video game.It is still fun and I like to play it with friends.20 years old game,aged like a good vine.",2020-07-07 11:55:35,2020-07-07 11:55:35,True,2,0,0.54356849193573,0,True,False,False,76561199001870821,6,3,27654,10
150218444,"I used to play this game on my terrible laptop, it is good, still worth a shot from time to time as it brings a lot of memories.",2023-11-16 12:00:29,2023-11-16 12:00:29,True,1,0,0.523809552192688,0,True,False,False,76561199110365625,74,7,222,10
74629361,best shooter for last 10 years >><,2020-08-20 19:10:28,2020-08-20 19:10:28,True,0,0,0.0,0,True,False,False,76561198052201852,143,93,24721,10
20339390,"el mejor juego de todos los tiempos, para pasar el rato con tus amigos",2016-01-06 01:49:09,2016-01-06 01:49:09,True,1,1,0.523809552192688,0,True,False,False,76561198201411767,214,4,223952,10
15274057,One of my favourite game :),2015-04-09 05:39:44,2015-04-09 05:39:44,True,1,0,0.523809552192688,0,True,False,False,76561198047652578,0,2,194276,10
162576144,It is soo fun and the gamers are so kind in there btw there are so many mods you can try there and full lists of servers,2024-04-10 00:40:11,2024-04-10 00:40:11,True,1,0,0.523809552192688,0,True,False,False,76561199574187751,0,1,8204,10
162395997,SO GPOOD GAME IS COUNTER,2024-04-07 08:20:19,2024-04-07 08:20:19,True,0,0,0.0,0,True,False,False,76561199652823308,0,2,268,10
9696108,One of the best shooter game i ever played.,2014-04-01 17:11:13,2014-04-01 17:11:13,True,1,0,0.49439460039138794,0,True,False,False,76561198050034308,818,25,5033,10
37975596,How can I call this game in one word ? Childhood,2017-12-01 12:51:09,2017-12-01 12:51:09,True,0,0,0.0,0,True,False,False,76561198423572752,38,5,2438,10
124543336,Oh no step-bro i'm stuck in the Door again!Game good,2022-10-28 19:23:30,2022-10-28 19:23:30,True,0,0,0.0,0,True,False,False,76561199289735503,105,82,74,10
53304677,Good inGame competitions.,2019-07-03 06:49:42,2019-07-03 06:49:42,True,1,1,0.523809552192688,0,True,False,False,76561198377485478,65,3,827,10
22243599,Where it all started...,2016-04-04 22:13:56,2016-04-04 22:13:56,True,1,1,0.5024875402450562,0,True,False,False,76561197966880553,0,1,11863,10
30771274,"The original, I played this game in early beta over lan at my college then again later at internet cafes, great game with some of the best replayability.",2017-03-27 12:31:58,2017-03-27 12:31:58,True,0,0,0.4455958604812622,0,True,False,False,76561197982810452,0,86,39,10
8590035,Still the master of all tactical shooters out there! <3,2014-01-06 12:09:23,2014-01-06 12:09:23,True,0,0,0.0,0,True,False,False,76561198053409982,197,21,160,10
96441644,"A nice old classic game, MP is still active and you will haver fun 9/10",2021-07-27 05:51:21,2021-07-27 05:51:21,True,0,0,0.0,0,True,False,False,76561198391157193,322,131,686,10
14511925,"A great competitive game, with mostly a great community! I love this game and I really managed to make some new friends :).",2015-02-17 09:50:54,2015-02-17 09:50:54,True,0,0,0.0,0,True,False,False,76561198065089471,148,8,6786,10
41527884,"  ,   30+       256.",2018-04-16 19:22:16,2018-04-16 19:22:16,True,0,0,0.0,0,True,False,False,76561198262572183,62,7,11013,10
30837255,i miss this game dearly,2017-03-30 17:17:11,2017-03-30 17:17:11,True,0,0,0.0,0,True,False,False,76561198001606968,0,91,56651,10
98925988,THE ORIGINAL OF THE BEST SERIES EVER,2021-09-07 08:51:51,2021-09-07 08:51:51,True,0,0,0.0,0,True,False,False,76561199015915819,0,5,772,10
160814742,"Lo compre por nostalgia, y por la promo xd",2024-03-18 02:00:35,2024-03-18 02:00:35,True,0,0,0.0,0,True,False,False,76561198913445962,24,1,41,10
102185416,gud gem better than valorant,2021-11-04 03:32:05,2021-11-04 03:32:05,True,0,0,0.0,0,True,False,False,76561198865437905,37,12,691,10
27527420,I'm still having a lot of fun torturing this game's engine.,2016-11-25 19:19:56,2016-11-25 19:19:56,True,0,0,0.0,0,True,False,False,76561198113182342,65,9,70503,10
20767418,One of the best fps ever,2016-01-26 14:51:09,2016-01-26 14:51:09,True,0,0,0.0,1,True,False,False,76561197960491886,146,1,1050,10
80548597,Literally i love this game i played this game since i was a kid i'ts very sad cuz he's dyng :(,2020-11-27 07:00:56,2020-11-27 07:00:56,True,0,0,0.0,0,True,False,False,76561198855320451,27,3,41300,10
37619396,Big fan of this game. <3 -CS 1.6 / No-Steam version. (played since 2007)-CS:CZ / Deleted Scenes (played and completed)-CS:S (played)-CS:GO (playing nowadays),2017-11-26 04:47:43,2018-04-02 02:04:04,True,2,0,0.5164585709571838,0,True,False,False,76561198029976189,0,11,17803,10
31658066,I feel like CS 1.6 reviews aren't really necessary in 2017.,2017-05-10 02:35:50,2017-05-10 02:35:50,True,0,0,0.0,0,True,False,False,76561198273473956,104,13,60,10
37730213,An absolutely timeless classic. Must Have!,2017-11-26 23:26:09,2017-11-26 23:26:09,True,0,0,0.0,0,True,False,False,76561197990606360,192,3,253,10
129591563,"Counter-Strike (CS) is a series of multiplayer first-person shooter video games, in which teams of terrorists battle to perpetrate an act of terror (bombing, hostage-taking, assassination) and counter-terrorists try to prevent it (bomb defusal, hostage rescue). The series began on Windows in 1999 with the first game, Counter-Strike. It was initially released as a modification (""mod"") for Half-Life and designed by Minh ""Gooseman"" Le and Jess ""Cliffe"" Cliffe before the rights to the game's intellectual property were acquired by Valve Corporation, the developers of Half-Life.That original game was followed by Counter-Strike: Condition Zero, developed by Turtle Rock Studios and released in 2004. In November of that year, Counter-Strike: Source was released by Valve. Released eight months after Condition Zero, Source was a remake of the original Counter-Strike and the first in the series to run on Valve's newly created Source engine.[1] The fourth game in the main series, Counter-Strike: Global Offensive, was released by Valve in 2012 for Windows, OS X, Xbox 360, and PlayStation 3. Hidden Path Entertainment, who worked on Counter-Strike: Source post-release, helped to develop the game alongside Valve.[2]There have been several community-made spin-off titles created over the years. These include the Online series, Neo, and Nexon: Zombies.",2022-12-29 10:05:53,2022-12-29 10:05:53,True,0,0,0.0,0,True,True,False,76561199195153199,0,1,11534,10
22494808,"The ultimate classic, must have.",2016-04-18 08:49:03,2016-04-18 08:49:03,True,0,0,0.4957945942878723,0,True,False,False,76561198073785988,0,2,1870,10
41507625,I got Banned because i was American,2018-04-15 17:18:56,2018-04-15 17:18:56,True,0,0,0.0,0,True,False,False,76561198060575670,152,60,181,10
160217772,"It's 2024, and I just want to say that I'm 67, I'm gay and I suck mi d*ck myself every day since I'm 19. Very good game!",2024-03-09 22:39:23,2024-03-09 22:39:23,True,0,0,0.4761904776096344,0,True,False,False,76561198932390072,0,5,9,10
26196578,"Just great no toxic people,no trollers,no griefers no racism just a great game!",2016-10-24 11:13:19,2016-10-24 11:13:19,True,1,0,0.47721338272094727,0,True,False,False,76561198298565381,14,7,4494,10
90554509,Play on the same map on on on and on,2021-04-19 01:56:17,2021-04-19 01:56:17,True,0,0,0.0,0,True,False,False,76561198167296052,31,8,3120,10
68581060,It's a classic for a reason.,2020-05-04 23:06:16,2020-05-04 23:06:16,True,0,0,0.0,0,True,False,False,76561198118363880,0,1,6688,10
26933828,If you're a die hard CS fan you need to play the game that started it all. CS 1.6 was such a good game from the start and only got better. This game started so many things for eSports that many cannot truly appreciate.,2016-11-23 22:59:12,2016-11-23 22:59:12,True,0,0,0.49751242995262146,0,True,False,False,76561197960453890,0,3,31859,10
37329871,This My Favorite Game,2017-11-24 13:12:45,2017-11-24 13:12:45,True,0,0,0.0,0,True,False,False,76561198261641240,125,3,24,10
112533246,memories bring back memoriesss <3333,2022-03-20 12:00:04,2022-03-20 12:00:04,True,1,0,0.5,0,True,False,False,76561198318134270,0,16,1155,10
91072453,50 hours of trying to get used to old hl engine .,2021-04-28 20:18:15,2021-04-28 20:18:15,True,2,0,0.54356849193573,0,True,False,False,76561199033510272,0,73,3470,10
100826554,WHERE ARE THE SKINS THIS GAME IS ASS,2021-10-10 07:24:12,2021-10-10 07:24:12,True,0,0,0.0,0,True,False,False,76561199012499507,0,14,21,10
37322840,its the best game ever made !,2017-11-24 12:32:54,2017-11-24 12:32:54,True,0,0,0.0,0,True,False,False,76561198370644597,28,1,1956,10
87806541,after playing global offensive for 800 hours it was fun to go see what the original game looks like,2021-03-03 22:59:02,2021-03-03 22:59:02,True,0,0,0.0,0,True,False,False,76561198881477938,0,10,2119,10
32390233,Never before has a multiplayer game blended all the elements of true competition and sweat-soaked-shirt anxiety as well a Counter-Strike (CS).First in His class One of the Best FPS.,2017-06-13 14:46:10,2017-06-13 14:46:10,True,1,0,0.0,0,True,False,False,76561198345570900,0,13,161253,10
111845445,Counter Strike > CSGO,2022-03-09 05:49:43,2022-03-09 05:49:43,True,0,0,0.0,0,True,False,False,76561198799049573,0,5,22536,10
79012776,"I play this game sence i was 15 , at least. just love it .",2020-11-09 19:49:56,2020-11-09 19:49:56,True,1,0,0.523809552192688,0,True,False,False,76561198865018972,0,1,59468,10
29572410,"Old good game! One of the best in its category, still played all around the world!",2017-01-29 20:15:41,2017-01-29 20:15:41,True,1,0,0.5008319616317749,0,True,False,False,76561198357421241,54,3,5734,10
134691874,sparked the greatest generation of gamers,2023-03-15 09:08:06,2023-03-15 09:08:06,True,0,0,0.0,0,True,False,False,76561198043786514,256,34,1719,10
8979429,"Counter-Strike is a great game, from this game have 5 stars, really congrats to VALVe for make this amazing game.",2014-02-05 01:50:21,2014-02-05 01:50:21,True,2,0,0.5454545617103577,0,True,False,False,76561198099299695,0,8,288747,10
8927940,"There's nothing about Counter-Strike 1.6 that hasn't be said already, the game will always remain flawless in many gamers eyes throughout the world.Tactiacl shooter at its finest, Cs 1.6 offers not only perfectly balanced matches and good maps but intense sneaking, real quick scoping, amazing weaponry, strategies and SO much more!It is the easiest game to just pick up and play, and it would totaly fit in ""Things any human beings should try atleast once."" list.",2014-02-01 01:25:34,2014-02-01 01:25:34,True,0,0,0.0,0,True,False,False,76561198010175603,0,4,68333,10
28035747,"An oldschool and classic game. It is still the same as one could remember it from its childhood. Very fun and easy, Great game to make friends and enemies.",2016-11-29 09:19:41,2016-11-29 09:19:41,True,0,0,0.0,0,True,False,False,76561198041657395,128,6,69330,10
155382849,this game changed my perception of life highly recommend,2024-01-06 11:52:37,2024-01-06 11:52:37,True,0,0,0.0,0,True,True,False,76561198980705561,17,4,1595,10
27587241,Still better than CSGO.,2016-11-26 02:59:02,2016-11-26 02:59:02,True,1,0,0.4757426977157593,0,True,False,False,76561198120954296,324,214,21060,10
119400370,I got scammed... This is a ripoff of GSGO,2022-07-24 19:09:59,2022-07-24 19:09:59,True,1,1,0.5,0,True,False,False,76561199213985964,0,5,13,10
16102707,A classic that would never be forgotten,2015-05-31 17:50:30,2015-05-31 17:50:30,True,0,0,0.4761904776096344,0,True,False,False,76561198099777446,0,38,104,10
42396235,"Good Old Cs 1.6. Nostalgiya, vodka and little kids. What more do you want?",2018-05-31 02:38:07,2018-05-31 02:38:07,True,1,1,0.523809552192688,0,True,False,False,76561198190082982,64,6,18087,10
132341271,"The phantom, exterior like fish eggsinterior like suicide wrist-red(rags?)I could exercise you, this could be your phys-edcheat on your man homie AGHHH I tried to sneak through the door man!Can't make it, can't make it, the shit's stuck! Outta my way son! DOOR STUCK! DOOR STUCK! Please! I beg you! We're dead! You're a g-g-genuine dick sucker!",2023-02-06 22:28:07,2023-02-06 22:28:07,True,0,0,0.0,0,True,False,False,76561198284247726,0,14,3507,10
41503328,the best game ever!!!,2018-04-15 13:36:23,2018-04-15 13:36:23,True,1,0,0.523809552192688,0,True,False,False,76561198109009027,94,1,6899,10
40556411,THE BEST GAME AVAILABLE ON THE STORE :),2018-03-04 08:33:00,2018-03-04 08:33:00,True,0,0,0.4902755320072174,0,True,False,False,76561198399925840,53,3,21114,10
104945713,"This is the legend game , everyone should play it at least once in their life",2021-12-01 06:56:56,2021-12-01 06:56:56,True,0,0,0.4761904776096344,0,True,False,False,76561198208639576,40,5,18,10
23624442,The best CS game you can buy,2016-06-18 01:47:33,2016-06-18 01:47:33,True,0,0,0.0,0,True,False,False,76561198139074085,0,1,3131,10
33566696,Pretty awesome game i spent 2k hours playing it on non steam and finally got it. ! Highly Recommended.,2017-07-15 19:18:25,2017-07-15 19:18:25,True,1,1,0.5024875402450562,0,True,False,False,76561198400049852,0,2,5891,10
46298224, I play it on gtx 1050 fo.2020 And people still play it lmao.,2018-11-22 13:19:22,2020-11-28 14:41:54,True,1,1,0.523809552192688,0,True,False,False,76561198166798417,213,7,49653,10
158940747,The more I play this game the more I miss visual clarity and proper crosshair customization.,2024-02-22 02:59:02,2024-02-23 01:25:05,False,0,0,0.0,0,True,False,False,76561198115189955,149,70,1070,10
11143174,thats pefect to pro players with steam you can make screenshots and upload it on steam account and facebook too. thats got very good 3D settings that settings helps to low videocards . if you download it you can play original and good game with official   files i like steam,2014-07-09 00:56:25,2014-07-09 00:56:25,True,0,0,0.0,1,True,False,False,76561198142195854,12,2,211810,10
8149276,Classic game. Great shooter even today! 7/10,2013-12-20 19:51:51,2013-12-20 19:51:51,True,0,0,0.0,0,True,False,False,76561198070919408,103,18,83,10
67032,10 years and still playing,2013-07-02 04:21:28,2013-07-02 04:21:28,True,1,0,0.5007680654525757,0,True,False,False,76561197961034954,0,1,106746,10
47782582, Love this game since it became available in 2001.,2018-12-24 16:31:54,2018-12-24 16:31:54,True,0,0,0.0,0,True,False,False,76561198043294665,0,5,12982,10
70432925,Greatest Game EVER !,2020-06-07 10:07:09,2020-06-07 10:07:09,True,0,0,0.0,0,True,False,False,76561198325208638,0,1,46624,10
156490223,How can we download different maps - like CS_MANSION? ,2024-01-21 18:47:26,2024-01-21 18:47:26,True,1,0,0.5098039507865906,0,True,False,False,76561198969644440,0,1,411,10
31168358,"lame and stained dude, no go",2017-04-16 01:35:04,2017-04-16 01:35:04,False,0,0,0.4333552122116089,0,True,False,False,76561198008021359,381,61,96,10
1270107,"L'Original, le seul, le vrai !",2011-10-26 21:15:03,2011-10-26 21:15:03,True,1,0,0.523809552192688,1,True,False,False,76561197990411469,0,6,10200,10
118807643,I had many memories with this game that is unforgettable.,2022-07-14 16:31:27,2023-07-14 09:30:14,True,0,0,0.0,0,True,False,False,76561198447327705,86,60,43,10
69322111,shooting feels better than in csgo imo,2020-05-17 18:16:24,2020-05-17 18:16:24,True,1,0,0.523809552192688,0,True,False,False,76561198103255053,0,12,60066,10
129703849,Best game you can ever play,2022-12-30 16:41:33,2022-12-30 16:41:33,True,0,0,0.0,0,True,False,False,76561197972772000,8,2,1134,10
84171322,"This game is better than cs:go, like it <3",2021-01-06 19:29:10,2021-01-06 19:29:10,True,0,0,0.0,0,True,False,False,76561198846343263,8,2,4383,10
42575864,It's a good game but it doesn't have any bots and the multiplayer is dead ( i think) still prefer CS:GO,2018-06-08 12:00:51,2018-06-08 12:00:51,True,0,0,0.0,0,True,False,False,76561198283857962,127,32,64,10
164073491,i would say that this has been the best game ever created,2024-05-02 18:12:08,2024-05-02 18:12:08,True,0,0,0.0,0,True,False,False,76561199579019529,0,3,317,10
35701055,"besides the graphics, the gameplay is very good",2017-10-13 20:54:47,2017-10-13 20:54:47,True,0,1,0.0,0,True,True,False,76561198348452625,24,1,5900,10
146062983,"Otimo jogo, joguei a muito tempo atras e agora puder relembrar os bons tempos. :)",2023-09-10 15:41:56,2023-09-10 15:41:56,True,0,0,0.0,0,True,False,False,76561199073327470,0,5,3214,10
36828300,"Old but gold, remember the old 1.6 LANs? :D feel old yet?",2017-11-22 22:05:11,2017-11-22 22:05:11,True,0,0,0.0,0,True,False,False,76561198429603646,0,3,67,10
126825016,A classic game to get your old days memories back. Still Some of the servers are online you can play on.,2022-11-25 15:04:21,2022-11-25 15:04:21,True,0,0,0.0,0,True,False,False,76561198870431031,0,2,289,10
30086578,It is really fun even more than CSGO but if you lag on it or you settings are bad it gets really annoying and PLS GABEN STOP DA HACKERS,2017-02-21 20:31:15,2017-02-21 20:31:15,True,0,0,0.4761904776096344,0,True,False,False,76561198284492585,0,12,722,10
51478208,good game and cs go suck lol,2019-06-26 20:22:38,2019-06-26 20:22:38,True,1,0,0.523809552192688,0,True,False,False,76561198931528138,15,3,1835,10
27696947,good game donald trump aproves,2016-11-26 17:03:10,2016-11-26 17:03:10,True,1,0,0.4904458522796631,0,True,False,False,76561198099780165,236,3,44,10
21089499,kind game you need to teach your sons dope,2016-02-10 00:09:17,2016-02-10 00:09:17,True,0,0,0.0,0,True,False,False,76561198084673802,0,18,2232,10
71687818,old but goldold school,2020-06-29 22:35:52,2020-06-29 22:35:52,True,1,0,0.523809552192688,0,True,False,False,76561198876899916,6,2,1460,10
20453731,Good game if you have friendsI dont,2016-01-10 18:42:25,2016-01-10 18:42:25,True,2,2,0.53125,3,True,False,False,76561198153881361,0,56,145,10
54986244,"CS 1.6 , GTA San Andreas and Minecraft made my childhood",2019-09-06 11:31:00,2019-09-06 11:31:00,True,0,0,0.0,0,True,False,False,76561198842444484,62,6,177,10
53468421,"Classic game, highly recommend.",2019-07-04 05:12:05,2019-07-04 05:12:05,True,1,0,0.523809552192688,0,True,False,False,76561197987021950,0,1,966,10
32714553,It's very nostalgic game!!!,2017-06-24 07:02:40,2017-06-24 07:02:40,True,0,0,0.0,0,True,True,False,76561198263360163,0,7,5257,10
72261201,"You can talk about this game forever, I'll just say it LEGEND",2020-07-07 23:10:42,2020-07-07 23:10:42,True,0,1,0.0,0,True,False,False,76561199042059287,0,7,24219,10
70486742,Still alive and kicking even after so many years,2020-06-08 12:28:18,2020-06-08 12:28:18,True,0,0,0.0,0,True,False,False,76561198074210783,0,9,5602,10
51695701,"This game will never die, even in 22nd century! Just imagine teens like us for 20 years or more when told his kids stories about this game. That would be amazing!",2019-06-29 06:17:50,2020-03-14 12:54:18,True,0,0,0.0,0,True,False,False,76561198388513154,0,19,41,10
4684925,"  ,               =)",2011-12-28 14:11:39,2011-12-28 14:11:39,True,2,0,0.527531087398529,0,True,False,False,76561198040748297,49,13,13392,10
165218891,very good game :D even 20 years later,2024-05-12 13:52:05,2024-05-12 13:52:05,True,0,0,0.0,0,True,False,False,76561199548678047,0,2,98,10
44407899,[table][tr][td][h1][i] TUJAMO - WITH U  [/i][/h1][h1][/h1]   : / :   [/td] https://www.youtube.com/watch?v=qf8ksuFVtAM&start_radio=1&list=RDGMEMYH9CUrFO7CfLJpaD7UR85wVMqf8ksuFVtAM,2018-08-27 14:02:50,2018-08-27 14:02:50,True,0,2,0.0,0,True,False,False,76561198199364639,79,3,2215,10
18900183,thats a BIG DONGER RIGHT THERE MMMMMMM YEAH BOY,2015-11-06 01:16:49,2015-11-06 01:16:49,True,1,1,0.5024875402450562,0,True,False,False,76561198175945903,0,3,37,10
82542217,My PC can handle this.,2020-12-17 06:25:30,2020-12-17 06:25:30,True,0,0,0.0,0,True,False,False,76561199063962372,0,2,49007,10
142505663,one of the first games i've palyed so far,2023-07-21 04:14:42,2023-07-21 04:14:42,True,0,0,0.0,0,True,False,False,76561198866031055,0,13,988,10
86938643,One of the all time greats!,2021-02-18 08:33:15,2021-02-18 08:33:15,True,2,0,0.5454545617103577,0,True,False,False,76561198300027253,0,1,46082,10
46654786,A fun game that everyone can enjoy. Great mechanics.,2018-11-23 19:52:51,2018-11-23 19:52:51,True,0,0,0.0,0,True,False,False,76561198145014831,241,43,50,10
35444008,the ting goesskrrrrrrrrrrrrrahpap pap kak kak kakskibidipap papand apupubrrrrrrrrrrdoomskyadu dukun kunboom boom,2017-10-03 12:35:32,2017-10-03 12:35:32,True,14,20,0.6522156000137329,1,True,False,False,76561198012818381,239,9,39846,10
159633584,it's real counter strike 1.6 and i love it,2024-03-01 20:19:34,2024-03-01 20:19:34,True,1,0,0.0,0,True,False,False,76561199547403544,0,1,277,10
94353195,The Best legendary Game <33,2021-06-25 17:59:12,2023-07-07 15:52:54,True,0,0,0.0,0,True,False,False,76561198449625753,305,7,2329,10
152354160,I've been playing this game since I was a kid,2023-11-28 07:37:01,2023-11-28 07:37:01,True,0,0,0.0,0,True,False,False,76561199106231169,61,1,506,10
104237117,best game of all time,2021-11-27 00:49:03,2021-11-27 13:39:51,True,0,0,0.0,0,True,False,False,76561198397999257,0,3,3057,10
42128065,"the first FPS game I played in life and soon after a few minutes I fell in love, I saw counter strike evolving and played all games too, I guess I do not even need to say I recommend it enough",2018-05-19 21:07:52,2018-10-24 00:39:21,True,1,0,0.523809552192688,0,True,False,False,76561198377759799,691,81,7632,10
32226092,"First game I ever tried that kept me playing for countless years. Had an insane amount of fun with friends, having LAN's and staying up far too late (or not late enough?).The core gameplay is an instant hook. Skill based gunplay, nessesity of using proper tactics, large map pool, solid multiplayer connectivity and great visuals (for the time) makes Counter-Strike one of the best shooters of all-time. It sits far up in my personal favourites, and is still played in spirit today!If you haven't played this yet, it might be worth giving it a good shot. This sets the core principles behind newer CS titles, such as Counter-Strike: Global Offensive's basic gameplay and map pool. If you can get good at this, you can certainly get pretty decent at that.9.5/10",2017-06-06 19:30:30,2022-03-16 08:56:05,True,0,0,0.0,0,True,False,False,76561197990026208,424,82,4276,10
13883011,"old azz game, but still the best!",2015-01-07 18:44:27,2015-01-07 18:44:27,True,1,0,0.523809552192688,0,True,False,False,76561198004158144,0,1,109233,10
127534365,.......................,2022-11-29 12:37:27,2022-11-29 12:37:27,True,0,0,0.0,0,True,False,False,76561199051099188,0,1,1956,10
40111352,Old but gold game <3,2018-02-15 22:58:15,2018-02-15 22:58:15,True,1,0,0.523809552192688,0,True,True,False,76561198361241781,16,1,32072,10
13204681,"This game goes very smoothly, and very funly!",2014-12-02 22:37:47,2014-12-02 22:37:47,True,1,0,0.52173912525177,0,True,False,False,76561198097161813,0,16,121,10
10201756,"Most think CS was released in 2000. It actually was released on june 19, 1999 (before HL: opposing force) as a GoldSrc mod for free. Later when Gooseman joined valve it was released as a retail game for about 10 dollars. Overall you cannot deny the fact that CS was one of the best  games of all time and in my opinion it is slightly better than GO but that's my opinion.",2014-05-22 22:20:07,2014-05-22 22:20:07,True,0,0,0.4564315676689148,0,True,False,False,76561198084836365,0,7,5508,10
53200915,Just get it its worth it.,2019-07-02 17:43:30,2019-07-02 17:43:30,True,0,0,0.0,0,True,False,False,76561198120331389,0,24,2793,10
36081682,can i please have my money back i downloaded the wrong counter strike and i really wanted counterstrike global offense,2017-10-28 15:47:06,2017-10-28 15:47:06,False,1,6,0.4483341574668884,1,True,False,False,76561198439014637,0,1,134,10
10161400,"Sick game, enjoy it alot",2014-05-18 16:53:04,2014-05-18 16:53:04,True,1,0,0.523809552192688,0,True,False,False,76561198056422845,0,1,6833,10
68593775,this is the illest ever rip billy conforto,2020-05-05 05:04:41,2020-05-05 05:04:41,True,0,0,0.0,0,True,False,False,76561198335703232,0,1,237,10
54125515,i cant play with the rest,2019-07-16 09:17:22,2019-07-16 09:17:22,False,0,0,0.0,0,True,False,False,76561198978098815,0,1,12,10
20434254,I could NOT move forward at all! Waste of 10 dollars.,2016-01-09 23:15:09,2016-01-09 23:15:09,False,0,0,0.44457578659057617,0,True,False,False,76561198197068741,0,1,34,10
